gameId,champion,timestamp,role,lane,accountId,participantId,win,kills,deaths,assists,visionScore,goldEarned,totalMinionsKilled
2186490545,4,1613170848133,DUO_CARRY,MID,YT4Ko96jJpk9SSK-NQ_DpsZenqXEz7yjS7SPL2tb41y_qbYQ_uF8OYb8,5,True,6,2,11,31,12300,191
2186545577,4,1613173980255,SOLO,MID,YT4Ko96jJpk9SSK-NQ_DpsZenqXEz7yjS7SPL2tb41y_qbYQ_uF8OYb8,5,False,2,6,10,24,9868,173
2186572286,4,1613176357029,SOLO,MID,YT4Ko96jJpk9SSK-NQ_DpsZenqXEz7yjS7SPL2tb41y_qbYQ_uF8OYb8,5,True,8,6,16,30,16045,203
2186627377,4,1613179267847,DUO_SUPPORT,NONE,YT4Ko96jJpk9SSK-NQ_DpsZenqXEz7yjS7SPL2tb41y_qbYQ_uF8OYb8,9,True,3,1,6,18,8598,130
2186672161,4,1613181338884,DUO_SUPPORT,NONE,YT4Ko96jJpk9SSK-NQ_DpsZenqXEz7yjS7SPL2tb41y_qbYQ_uF8OYb8,2,True,1,0,4,12,7672,137
2186713049,121,1613185801495,NONE,JUNGLE,YT4Ko96jJpk9SSK-NQ_DpsZenqXEz7yjS7SPL2tb41y_qbYQ_uF8OYb8,6,False,6,6,6,23,10614,38
2186717477,4,1613188181192,SOLO,MID,YT4Ko96jJpk9SSK-NQ_DpsZenqXEz7yjS7SPL2tb41y_qbYQ_uF8OYb8,9,True,11,6,16,34,14430,99
2187063072,4,1613241681826,SOLO,MID,YT4Ko96jJpk9SSK-NQ_DpsZenqXEz7yjS7SPL2tb41y_qbYQ_uF8OYb8,7,True,11,2,11,18,12934,127
2187067340,4,1613244024718,DUO,MID,YT4Ko96jJpk9SSK-NQ_DpsZenqXEz7yjS7SPL2tb41y_qbYQ_uF8OYb8,6,False,8,5,18,19,14084,148
2187202486,4,1613248055082,SOLO,MID,YT4Ko96jJpk9SSK-NQ_DpsZenqXEz7yjS7SPL2tb41y_qbYQ_uF8OYb8,1,False,6,5,8,28,9759,120
2202979587,876,1614844340577,NONE,JUNGLE,supCIrgiTmzTbWOg48gltUM9FRLbqPFIMp-2cAdEoppdBHDVzwgEHchN,1,False,1,5,10,16,7418,24
2203040017,876,1614846184385,NONE,JUNGLE,supCIrgiTmzTbWOg48gltUM9FRLbqPFIMp-2cAdEoppdBHDVzwgEHchN,4,True,5,0,6,19,11147,35
2203070465,104,1614850211835,NONE,JUNGLE,supCIrgiTmzTbWOg48gltUM9FRLbqPFIMp-2cAdEoppdBHDVzwgEHchN,9,False,0,5,1,19,5591,24
2203070755,154,1614852026565,NONE,JUNGLE,supCIrgiTmzTbWOg48gltUM9FRLbqPFIMp-2cAdEoppdBHDVzwgEHchN,1,False,2,8,9,21,7640,14
2203651848,60,1614907688704,NONE,JUNGLE,supCIrgiTmzTbWOg48gltUM9FRLbqPFIMp-2cAdEoppdBHDVzwgEHchN,7,False,4,7,9,39,8707,17
2203667880,876,1614910672845,NONE,JUNGLE,supCIrgiTmzTbWOg48gltUM9FRLbqPFIMp-2cAdEoppdBHDVzwgEHchN,3,False,4,7,8,29,11080,14
2203880268,104,1614920997485,NONE,JUNGLE,supCIrgiTmzTbWOg48gltUM9FRLbqPFIMp-2cAdEoppdBHDVzwgEHchN,10,True,6,2,3,26,11237,33
2203862063,104,1614923294719,NONE,JUNGLE,supCIrgiTmzTbWOg48gltUM9FRLbqPFIMp-2cAdEoppdBHDVzwgEHchN,4,True,4,4,16,22,10077,21
2203823347,875,1614925581760,SOLO,TOP,supCIrgiTmzTbWOg48gltUM9FRLbqPFIMp-2cAdEoppdBHDVzwgEHchN,5,False,5,6,8,24,13378,174
2203854477,79,1614929863285,SOLO,BOTTOM,supCIrgiTmzTbWOg48gltUM9FRLbqPFIMp-2cAdEoppdBHDVzwgEHchN,3,True,2,10,13,75,8664,30
2203656407,412,1614909869452,DUO_SUPPORT,NONE,qaqI-FhA8HVLje2VqWiPPuoL5IMHaP15imvFj-pD00Isby4,4,True,0,3,8,26,5240,26
2203699290,89,1614911521206,DUO_SUPPORT,BOTTOM,qaqI-FhA8HVLje2VqWiPPuoL5IMHaP15imvFj-pD00Isby4,6,True,2,9,18,89,9718,39
2204544997,876,1614997976716,SOLO,BOTTOM,qaqI-FhA8HVLje2VqWiPPuoL5IMHaP15imvFj-pD00Isby4,9,False,2,15,7,14,14091,65
2204529378,79,1615000015690,DUO,TOP,qaqI-FhA8HVLje2VqWiPPuoL5IMHaP15imvFj-pD00Isby4,5,True,5,11,13,21,14885,90
2205327965,96,1615076925210,SOLO,MID,qaqI-FhA8HVLje2VqWiPPuoL5IMHaP15imvFj-pD00Isby4,5,False,6,5,4,10,8523,137
2205382647,43,1615079164550,DUO_SUPPORT,BOTTOM,qaqI-FhA8HVLje2VqWiPPuoL5IMHaP15imvFj-pD00Isby4,8,False,0,7,4,61,6314,40
2205568563,17,1615086918675,SOLO,MID,qaqI-FhA8HVLje2VqWiPPuoL5IMHaP15imvFj-pD00Isby4,9,True,4,13,11,10,13168,78
2206987265,25,1615246132468,DUO_SUPPORT,BOTTOM,qaqI-FhA8HVLje2VqWiPPuoL5IMHaP15imvFj-pD00Isby4,10,True,1,9,20,95,10598,53
2207053440,235,1615248843682,DUO_SUPPORT,BOTTOM,qaqI-FhA8HVLje2VqWiPPuoL5IMHaP15imvFj-pD00Isby4,10,False,2,7,8,44,7187,48
2207097716,526,1615250854381,DUO_SUPPORT,BOTTOM,qaqI-FhA8HVLje2VqWiPPuoL5IMHaP15imvFj-pD00Isby4,7,True,3,7,19,45,7536,30
2196175197,18,1614129270848,DUO_CARRY,BOTTOM,GVBNAK5quE5EpFwOMufn86tcigth-s1n-Xiekp3rfcleDbBf2gHYIbAY,2,False,3,9,6,32,10511,203
2196220050,134,1614131634307,SOLO,MID,GVBNAK5quE5EpFwOMufn86tcigth-s1n-Xiekp3rfcleDbBf2gHYIbAY,8,True,11,6,7,31,15988,235
2196402494,142,1614172129174,DUO,NONE,GVBNAK5quE5EpFwOMufn86tcigth-s1n-Xiekp3rfcleDbBf2gHYIbAY,1,False,4,3,2,17,7703,132
2196443770,134,1614173840383,SOLO,MID,GVBNAK5quE5EpFwOMufn86tcigth-s1n-Xiekp3rfcleDbBf2gHYIbAY,2,False,4,4,6,27,10700,217
2196405496,238,1614175930616,SOLO,MID,GVBNAK5quE5EpFwOMufn86tcigth-s1n-Xiekp3rfcleDbBf2gHYIbAY,4,False,13,10,6,30,17012,243
2196725240,39,1614193005098,DUO,NONE,GVBNAK5quE5EpFwOMufn86tcigth-s1n-Xiekp3rfcleDbBf2gHYIbAY,3,False,0,0,0,0,1005,16
2196736423,5,1614193691494,DUO,NONE,GVBNAK5quE5EpFwOMufn86tcigth-s1n-Xiekp3rfcleDbBf2gHYIbAY,10,False,5,15,3,7,9004,28
2196777584,126,1614201042664,DUO_SUPPORT,NONE,GVBNAK5quE5EpFwOMufn86tcigth-s1n-Xiekp3rfcleDbBf2gHYIbAY,7,True,21,5,3,15,15760,83
2196905029,517,1614210887233,DUO_SUPPORT,NONE,GVBNAK5quE5EpFwOMufn86tcigth-s1n-Xiekp3rfcleDbBf2gHYIbAY,4,True,1,4,2,10,4922,101
2196968212,142,1614217083121,SOLO,MID,GVBNAK5quE5EpFwOMufn86tcigth-s1n-Xiekp3rfcleDbBf2gHYIbAY,7,False,5,4,6,33,12293,220
2178779678,44,1612458352356,DUO_SUPPORT,BOTTOM,YBmXy6RFR9cmq1XF33D0e9Qz7uVMh9Dka7r1gP2uZxXk6ug,8,False,1,6,10,36,5764,31
2178783244,44,1612460417926,DUO_SUPPORT,NONE,YBmXy6RFR9cmq1XF33D0e9Qz7uVMh9Dka7r1gP2uZxXk6ug,7,False,1,7,6,11,4215,14
2181613371,44,1612702248818,DUO_SUPPORT,NONE,YBmXy6RFR9cmq1XF33D0e9Qz7uVMh9Dka7r1gP2uZxXk6ug,8,False,2,7,4,24,4515,22
2181634266,44,1612703917165,DUO_SUPPORT,BOTTOM,YBmXy6RFR9cmq1XF33D0e9Qz7uVMh9Dka7r1gP2uZxXk6ug,7,False,2,10,6,35,6688,33
2181616562,44,1612706047241,DUO_SUPPORT,BOTTOM,YBmXy6RFR9cmq1XF33D0e9Qz7uVMh9Dka7r1gP2uZxXk6ug,3,True,0,6,15,42,6535,35
2181668233,44,1612708191151,DUO_SUPPORT,BOTTOM,YBmXy6RFR9cmq1XF33D0e9Qz7uVMh9Dka7r1gP2uZxXk6ug,3,False,0,7,15,59,7325,41
2181711604,44,1612710591055,DUO_SUPPORT,BOTTOM,YBmXy6RFR9cmq1XF33D0e9Qz7uVMh9Dka7r1gP2uZxXk6ug,10,False,3,7,17,77,9747,42
2181744866,44,1612713329664,DUO_SUPPORT,BOTTOM,YBmXy6RFR9cmq1XF33D0e9Qz7uVMh9Dka7r1gP2uZxXk6ug,7,True,6,4,21,39,10097,35
2182607298,44,1612799293143,DUO_SUPPORT,BOTTOM,YBmXy6RFR9cmq1XF33D0e9Qz7uVMh9Dka7r1gP2uZxXk6ug,8,True,2,3,16,58,8862,38
2182720177,44,1612802223086,SOLO,BOTTOM,YBmXy6RFR9cmq1XF33D0e9Qz7uVMh9Dka7r1gP2uZxXk6ug,7,True,3,2,32,20,9180,34
2208653168,23,1615407576668,DUO,TOP,BvA4XrgRADbLJEzY5AMzQOBZu51hc1WA1NSkRyKMn8hdCU0,2,True,5,2,5,15,10628,173
2208625884,35,1615409411917,SOLO,TOP,BvA4XrgRADbLJEzY5AMzQOBZu51hc1WA1NSkRyKMn8hdCU0,3,True,6,9,9,19,10487,126
2208659664,126,1615412000076,SOLO,TOP,BvA4XrgRADbLJEzY5AMzQOBZu51hc1WA1NSkRyKMn8hdCU0,2,False,6,11,4,13,8778,117
2208684537,23,1615414884615,DUO,TOP,BvA4XrgRADbLJEzY5AMzQOBZu51hc1WA1NSkRyKMn8hdCU0,9,False,1,4,4,16,9023,189
2208708779,23,1615417338460,DUO_SUPPORT,NONE,BvA4XrgRADbLJEzY5AMzQOBZu51hc1WA1NSkRyKMn8hdCU0,9,True,5,1,2,8,7702,102
2208813928,23,1615420108120,SOLO,TOP,BvA4XrgRADbLJEzY5AMzQOBZu51hc1WA1NSkRyKMn8hdCU0,3,False,6,6,2,15,10985,181
2208758966,23,1615422279726,SOLO,TOP,BvA4XrgRADbLJEzY5AMzQOBZu51hc1WA1NSkRyKMn8hdCU0,1,False,9,4,1,17,11086,167
2209306508,23,1615482803564,DUO,TOP,BvA4XrgRADbLJEzY5AMzQOBZu51hc1WA1NSkRyKMn8hdCU0,2,True,12,2,4,25,15991,214
2209299134,23,1615484858654,SOLO,MID,BvA4XrgRADbLJEzY5AMzQOBZu51hc1WA1NSkRyKMn8hdCU0,7,True,8,1,5,21,11357,172
2209351895,23,1615486899887,SOLO,TOP,BvA4XrgRADbLJEzY5AMzQOBZu51hc1WA1NSkRyKMn8hdCU0,9,True,3,2,1,12,9594,183
2174116741,58,1611972071075,SOLO,TOP,m3_79ezuGRR240Be_yDR2euawWYt4pxnoLPOTowkJ8UX0bQ,2,False,14,9,4,5,15641,217
2174262013,86,1611974724983,DUO_CARRY,MID,m3_79ezuGRR240Be_yDR2euawWYt4pxnoLPOTowkJ8UX0bQ,2,True,26,5,10,10,20594,230
2175239341,86,1612104284776,SOLO,TOP,m3_79ezuGRR240Be_yDR2euawWYt4pxnoLPOTowkJ8UX0bQ,9,False,6,7,6,16,12653,190
2176102458,86,1612185057590,SOLO,MID,m3_79ezuGRR240Be_yDR2euawWYt4pxnoLPOTowkJ8UX0bQ,5,True,7,1,5,26,13005,207
2176104371,86,1612187683296,SOLO,TOP,m3_79ezuGRR240Be_yDR2euawWYt4pxnoLPOTowkJ8UX0bQ,8,False,4,4,7,9,11722,209
2177749404,86,1612363619713,SOLO,TOP,m3_79ezuGRR240Be_yDR2euawWYt4pxnoLPOTowkJ8UX0bQ,9,False,5,4,8,18,14786,259
2177945733,86,1612370120322,SOLO,TOP,m3_79ezuGRR240Be_yDR2euawWYt4pxnoLPOTowkJ8UX0bQ,4,False,7,5,8,13,12502,169
2178029093,86,1612379921256,SOLO,TOP,m3_79ezuGRR240Be_yDR2euawWYt4pxnoLPOTowkJ8UX0bQ,9,False,3,3,2,6,8479,125
2178421197,86,1612403399522,SOLO,MID,m3_79ezuGRR240Be_yDR2euawWYt4pxnoLPOTowkJ8UX0bQ,10,True,8,4,10,18,13756,207
2178356397,222,1612405881905,DUO_CARRY,BOTTOM,m3_79ezuGRR240Be_yDR2euawWYt4pxnoLPOTowkJ8UX0bQ,8,True,5,11,7,12,12209,176
2195023910,12,1614016800047,DUO_SUPPORT,NONE,-l0MnKEliB-rFUGK1Uwe6t365OTswDnLTJutAdR1uA0oTA4,7,True,1,0,4,8,4114,19
2195015919,89,1614018002557,DUO_SUPPORT,BOTTOM,-l0MnKEliB-rFUGK1Uwe6t365OTswDnLTJutAdR1uA0oTA4,1,False,0,10,17,91,8651,33
2195071294,147,1614021382150,DUO_SUPPORT,BOTTOM,-l0MnKEliB-rFUGK1Uwe6t365OTswDnLTJutAdR1uA0oTA4,6,True,3,9,17,102,9992,40
2195075390,412,1614024190788,DUO_SUPPORT,BOTTOM,-l0MnKEliB-rFUGK1Uwe6t365OTswDnLTJutAdR1uA0oTA4,10,False,3,7,5,59,6325,34
2195211331,412,1614033377028,DUO_SUPPORT,NONE,-l0MnKEliB-rFUGK1Uwe6t365OTswDnLTJutAdR1uA0oTA4,1,True,1,3,14,39,5918,31
2195237010,526,1614036606370,DUO_SUPPORT,MID,-l0MnKEliB-rFUGK1Uwe6t365OTswDnLTJutAdR1uA0oTA4,5,True,4,7,22,48,9784,40
2195772914,102,1614089144275,DUO,NONE,-l0MnKEliB-rFUGK1Uwe6t365OTswDnLTJutAdR1uA0oTA4,5,True,14,5,11,0,13574,81
2195803627,147,1614098805106,DUO_SUPPORT,NONE,-l0MnKEliB-rFUGK1Uwe6t365OTswDnLTJutAdR1uA0oTA4,3,False,0,5,5,27,3909,10
2195824742,412,1614100164248,DUO_SUPPORT,BOTTOM,-l0MnKEliB-rFUGK1Uwe6t365OTswDnLTJutAdR1uA0oTA4,10,True,0,0,10,56,5994,39
2195789905,526,1614102878732,DUO_SUPPORT,BOTTOM,-l0MnKEliB-rFUGK1Uwe6t365OTswDnLTJutAdR1uA0oTA4,6,False,0,8,11,54,5795,32
2199136864,202,1614452932819,DUO_CARRY,BOTTOM,fUsdo7ldH8gTxiXXoEWgHF3b-Aj9fO1raKiqcEqrcPgXaQE,5,False,9,3,3,12,9655,131
2199209748,202,1614455075922,DUO,MID,fUsdo7ldH8gTxiXXoEWgHF3b-Aj9fO1raKiqcEqrcPgXaQE,2,True,8,3,6,28,10819,192
2199237702,202,1614458480459,DUO_CARRY,BOTTOM,fUsdo7ldH8gTxiXXoEWgHF3b-Aj9fO1raKiqcEqrcPgXaQE,2,False,2,6,9,19,7641,131
2199377261,202,1614464610151,DUO,MID,fUsdo7ldH8gTxiXXoEWgHF3b-Aj9fO1raKiqcEqrcPgXaQE,2,True,2,0,5,22,9449,172
2199423203,202,1614467134090,DUO_CARRY,BOTTOM,fUsdo7ldH8gTxiXXoEWgHF3b-Aj9fO1raKiqcEqrcPgXaQE,1,True,10,8,10,51,17764,272
2199493409,202,1614472459247,DUO_CARRY,BOTTOM,fUsdo7ldH8gTxiXXoEWgHF3b-Aj9fO1raKiqcEqrcPgXaQE,9,True,4,2,6,26,9687,191
2199594174,202,1614478361322,DUO,NONE,fUsdo7ldH8gTxiXXoEWgHF3b-Aj9fO1raKiqcEqrcPgXaQE,9,False,3,3,1,9,5606,109
2199568762,202,1614480031322,DUO_CARRY,BOTTOM,fUsdo7ldH8gTxiXXoEWgHF3b-Aj9fO1raKiqcEqrcPgXaQE,6,False,1,5,4,7,6199,129
2199632476,202,1614482016928,DUO_SUPPORT,NONE,fUsdo7ldH8gTxiXXoEWgHF3b-Aj9fO1raKiqcEqrcPgXaQE,6,True,10,1,2,17,8502,110
2199664654,202,1614483975409,DUO_CARRY,BOTTOM,fUsdo7ldH8gTxiXXoEWgHF3b-Aj9fO1raKiqcEqrcPgXaQE,7,False,1,7,9,14,7884,152
2208714095,164,1615414686711,SOLO,TOP,GP2DkHQ2rloqWPf9PQfk0us30hkxD8ot-RuI_qfGJXdUzK0,8,True,33,6,6,23,27704,263
2208780823,145,1615418397182,DUO_CARRY,BOTTOM,GP2DkHQ2rloqWPf9PQfk0us30hkxD8ot-RuI_qfGJXdUzK0,2,True,13,6,7,23,15053,189
2208765876,164,1615420838137,SOLO,TOP,GP2DkHQ2rloqWPf9PQfk0us30hkxD8ot-RuI_qfGJXdUzK0,8,False,9,8,4,18,13103,199
2208851525,164,1615423598491,SOLO,TOP,GP2DkHQ2rloqWPf9PQfk0us30hkxD8ot-RuI_qfGJXdUzK0,7,False,3,6,2,6,7432,125
2208829159,238,1615427087678,SOLO,MID,GP2DkHQ2rloqWPf9PQfk0us30hkxD8ot-RuI_qfGJXdUzK0,7,True,10,2,7,8,12280,160
2209496388,164,1615502635649,SOLO,TOP,GP2DkHQ2rloqWPf9PQfk0us30hkxD8ot-RuI_qfGJXdUzK0,8,True,12,4,7,25,15000,172
2210227660,164,1615583666982,SOLO,TOP,GP2DkHQ2rloqWPf9PQfk0us30hkxD8ot-RuI_qfGJXdUzK0,3,False,6,6,6,17,14256,223
2210242906,164,1615586532918,SOLO,TOP,GP2DkHQ2rloqWPf9PQfk0us30hkxD8ot-RuI_qfGJXdUzK0,7,True,12,4,8,28,15016,186
2210247204,58,1615588962014,NONE,JUNGLE,GP2DkHQ2rloqWPf9PQfk0us30hkxD8ot-RuI_qfGJXdUzK0,7,True,11,7,1,13,14304,215
2210360401,164,1615591051841,SOLO,TOP,GP2DkHQ2rloqWPf9PQfk0us30hkxD8ot-RuI_qfGJXdUzK0,7,False,3,6,1,9,7330,142
2190639995,245,1613590621198,DUO_SUPPORT,NONE,XjaIWXxROQstWTYOfCStUjjphtX7d16usmdM2e8TcooNE9g,1,False,1,3,1,13,4999,24
2190894644,110,1613607587880,DUO_CARRY,BOTTOM,XjaIWXxROQstWTYOfCStUjjphtX7d16usmdM2e8TcooNE9g,2,False,18,16,9,35,24359,112
2191567992,4,1613674492397,DUO,NONE,XjaIWXxROQstWTYOfCStUjjphtX7d16usmdM2e8TcooNE9g,6,True,10,8,7,28,18099,119
2191620060,102,1613675880004,DUO_SUPPORT,NONE,XjaIWXxROQstWTYOfCStUjjphtX7d16usmdM2e8TcooNE9g,4,True,6,10,9,32,16021,122
2191655725,103,1613679936112,DUO,NONE,XjaIWXxROQstWTYOfCStUjjphtX7d16usmdM2e8TcooNE9g,1,False,11,9,0,20,14260,91
2191667731,30,1613681279048,NONE,JUNGLE,XjaIWXxROQstWTYOfCStUjjphtX7d16usmdM2e8TcooNE9g,2,True,7,7,15,50,18862,41
2191733444,13,1613684808210,DUO_SUPPORT,NONE,XjaIWXxROQstWTYOfCStUjjphtX7d16usmdM2e8TcooNE9g,6,True,10,1,3,19,13527,99
2191715382,57,1613685907700,DUO_SUPPORT,NONE,XjaIWXxROQstWTYOfCStUjjphtX7d16usmdM2e8TcooNE9g,1,True,11,10,12,27,14587,52
2191718082,236,1613687381098,DUO_SUPPORT,NONE,XjaIWXxROQstWTYOfCStUjjphtX7d16usmdM2e8TcooNE9g,6,False,8,15,4,24,11576,72
2191762258,104,1613689500856,DUO_CARRY,MID,XjaIWXxROQstWTYOfCStUjjphtX7d16usmdM2e8TcooNE9g,8,False,30,8,6,32,29553,233
2193969644,4,1613902808083,SOLO,MID,t1IeS5tp6Bet1-zq8GsLixKtvWvAgbGDFBWwr52-lNk,10,True,1,6,3,24,9475,165
2194040190,4,1613905190626,SOLO,MID,t1IeS5tp6Bet1-zq8GsLixKtvWvAgbGDFBWwr52-lNk,8,False,8,6,15,24,16255,244
2194581136,4,1613953057340,DUO,MID,t1IeS5tp6Bet1-zq8GsLixKtvWvAgbGDFBWwr52-lNk,4,False,15,8,13,28,18144,240
2194894669,4,1613997126302,DUO,TOP,t1IeS5tp6Bet1-zq8GsLixKtvWvAgbGDFBWwr52-lNk,8,False,8,7,5,25,15723,246
2194916384,112,1614000257797,SOLO,MID,t1IeS5tp6Bet1-zq8GsLixKtvWvAgbGDFBWwr52-lNk,5,False,4,8,5,30,10293,171
2194908119,164,1614002321941,DUO_SUPPORT,NONE,t1IeS5tp6Bet1-zq8GsLixKtvWvAgbGDFBWwr52-lNk,8,True,5,4,2,15,8947,151
2194919560,4,1614004093167,SOLO,MID,t1IeS5tp6Bet1-zq8GsLixKtvWvAgbGDFBWwr52-lNk,2,True,7,6,6,18,12216,168
2194952012,4,1614006497535,DUO_CARRY,MID,t1IeS5tp6Bet1-zq8GsLixKtvWvAgbGDFBWwr52-lNk,10,False,4,10,2,24,10618,146
2194953993,164,1614008605333,SOLO,TOP,t1IeS5tp6Bet1-zq8GsLixKtvWvAgbGDFBWwr52-lNk,6,True,2,13,9,42,15329,299
2194977170,134,1614011790113,SOLO,MID,t1IeS5tp6Bet1-zq8GsLixKtvWvAgbGDFBWwr52-lNk,10,True,7,3,6,15,11139,188
2206784650,236,1615227419451,DUO_CARRY,BOTTOM,MUNyG-s4kVu7F1hs9wFT4bmwmDsVYLhpGdHV4kGFhjd9kJg,9,False,3,5,5,20,10039,177
2206767804,145,1615229475596,DUO_CARRY,BOTTOM,MUNyG-s4kVu7F1hs9wFT4bmwmDsVYLhpGdHV4kGFhjd9kJg,10,False,3,7,3,15,8808,177
2206871432,145,1615232099339,DUO,MID,MUNyG-s4kVu7F1hs9wFT4bmwmDsVYLhpGdHV4kGFhjd9kJg,8,False,7,7,4,36,13025,176
2206884900,79,1615234421579,SOLO,TOP,MUNyG-s4kVu7F1hs9wFT4bmwmDsVYLhpGdHV4kGFhjd9kJg,1,False,2,9,5,23,8009,141
2206913643,58,1615239299383,SOLO,MID,MUNyG-s4kVu7F1hs9wFT4bmwmDsVYLhpGdHV4kGFhjd9kJg,6,False,5,6,7,30,12278,199
2206908742,145,1615242076675,DUO_CARRY,BOTTOM,MUNyG-s4kVu7F1hs9wFT4bmwmDsVYLhpGdHV4kGFhjd9kJg,8,False,4,5,4,24,11166,208
2207022533,145,1615244167574,DUO,NONE,MUNyG-s4kVu7F1hs9wFT4bmwmDsVYLhpGdHV4kGFhjd9kJg,3,True,0,0,0,1,971,15
2206984455,235,1615244812357,DUO_SUPPORT,TOP,MUNyG-s4kVu7F1hs9wFT4bmwmDsVYLhpGdHV4kGFhjd9kJg,9,True,10,10,20,65,16580,81
2207100781,202,1615247994460,DUO_CARRY,BOTTOM,MUNyG-s4kVu7F1hs9wFT4bmwmDsVYLhpGdHV4kGFhjd9kJg,8,True,11,9,16,38,14848,179
2207069275,67,1615251413531,DUO_CARRY,BOTTOM,MUNyG-s4kVu7F1hs9wFT4bmwmDsVYLhpGdHV4kGFhjd9kJg,6,False,1,8,2,11,6143,129
2135651460,126,1607839933092,NONE,JUNGLE,KyZslwwxcuP3mpuQXnyPXdcXhp4SDbSz5ivA-SZLLoTD2KUbw0xqAKfa,8,True,13,3,3,19,13915,194
2135643537,114,1607843240785,DUO_SUPPORT,NONE,KyZslwwxcuP3mpuQXnyPXdcXhp4SDbSz5ivA-SZLLoTD2KUbw0xqAKfa,5,True,6,3,2,10,8402,124
2135644606,122,1607846370603,NONE,JUNGLE,KyZslwwxcuP3mpuQXnyPXdcXhp4SDbSz5ivA-SZLLoTD2KUbw0xqAKfa,1,True,12,9,10,18,14357,153
2135655099,236,1607850008283,SOLO,TOP,KyZslwwxcuP3mpuQXnyPXdcXhp4SDbSz5ivA-SZLLoTD2KUbw0xqAKfa,3,True,28,5,7,57,24663,248
2135606769,164,1607853742371,SOLO,MID,KyZslwwxcuP3mpuQXnyPXdcXhp4SDbSz5ivA-SZLLoTD2KUbw0xqAKfa,7,True,10,8,2,21,10600,146
2135656496,114,1607857077389,SOLO,TOP,KyZslwwxcuP3mpuQXnyPXdcXhp4SDbSz5ivA-SZLLoTD2KUbw0xqAKfa,5,False,6,9,5,33,14043,229
2135665067,84,1607870024314,DUO_SUPPORT,NONE,KyZslwwxcuP3mpuQXnyPXdcXhp4SDbSz5ivA-SZLLoTD2KUbw0xqAKfa,10,True,6,3,1,9,8164,135
2135726630,39,1607872482083,SOLO,TOP,KyZslwwxcuP3mpuQXnyPXdcXhp4SDbSz5ivA-SZLLoTD2KUbw0xqAKfa,9,False,2,9,2,19,9911,210
2135699525,246,1607874712430,DUO_SUPPORT,NONE,KyZslwwxcuP3mpuQXnyPXdcXhp4SDbSz5ivA-SZLLoTD2KUbw0xqAKfa,8,False,3,2,5,12,6869,106
2135841828,8,1607883059726,SOLO,MID,KyZslwwxcuP3mpuQXnyPXdcXhp4SDbSz5ivA-SZLLoTD2KUbw0xqAKfa,7,False,1,5,2,8,6767,140
2171666199,498,1611723170418,DUO_CARRY,BOTTOM,SVjPlMojVehgvc7Fz5aQKpwiqVRmMJL0ahQKIQbP-MXA51M,8,True,7,8,10,46,15314,235
2171648542,29,1611725916018,DUO_CARRY,BOTTOM,SVjPlMojVehgvc7Fz5aQKpwiqVRmMJL0ahQKIQbP-MXA51M,3,False,9,9,6,15,11286,148
2186493542,29,1613172297198,DUO_CARRY,BOTTOM,SVjPlMojVehgvc7Fz5aQKpwiqVRmMJL0ahQKIQbP-MXA51M,7,True,28,11,6,33,25930,272
2186528329,96,1613175211714,DUO_CARRY,BOTTOM,SVjPlMojVehgvc7Fz5aQKpwiqVRmMJL0ahQKIQbP-MXA51M,4,False,5,7,9,28,12690,226
2187018653,29,1613239908490,DUO_CARRY,BOTTOM,SVjPlMojVehgvc7Fz5aQKpwiqVRmMJL0ahQKIQbP-MXA51M,9,True,13,6,7,13,11495,122
2188453124,81,1613355073070,DUO,BOTTOM,SVjPlMojVehgvc7Fz5aQKpwiqVRmMJL0ahQKIQbP-MXA51M,4,False,7,10,6,29,13305,222
2188505545,22,1613358059176,DUO_CARRY,BOTTOM,SVjPlMojVehgvc7Fz5aQKpwiqVRmMJL0ahQKIQbP-MXA51M,9,False,31,10,12,34,26108,247
2190965127,81,1613612100405,DUO,TOP,SVjPlMojVehgvc7Fz5aQKpwiqVRmMJL0ahQKIQbP-MXA51M,4,False,7,7,5,19,15777,134
2190987477,254,1613613650232,DUO_CARRY,BOTTOM,SVjPlMojVehgvc7Fz5aQKpwiqVRmMJL0ahQKIQbP-MXA51M,7,False,14,10,9,29,19922,95
2191019802,63,1613615395207,NONE,JUNGLE,SVjPlMojVehgvc7Fz5aQKpwiqVRmMJL0ahQKIQbP-MXA51M,4,True,17,9,16,44,23937,129
2197959005,98,1614318631628,SOLO,TOP,0mVdrhIdvralcTQHxsbdNi5NZM-DVl48lyYzhRGocDoH0c8,4,False,2,7,27,21,10955,122
2198777297,245,1614402640062,DUO_SUPPORT,NONE,0mVdrhIdvralcTQHxsbdNi5NZM-DVl48lyYzhRGocDoH0c8,1,True,5,2,2,11,8123,139
2198789567,245,1614405220082,DUO_SUPPORT,NONE,0mVdrhIdvralcTQHxsbdNi5NZM-DVl48lyYzhRGocDoH0c8,1,False,1,3,3,13,5335,103
2199702504,98,1614488787163,SOLO,TOP,0mVdrhIdvralcTQHxsbdNi5NZM-DVl48lyYzhRGocDoH0c8,8,False,4,6,2,13,8024,121
2199716094,245,1614492809690,SOLO,MID,0mVdrhIdvralcTQHxsbdNi5NZM-DVl48lyYzhRGocDoH0c8,10,False,4,4,4,18,9143,162
2199678366,98,1614495604511,SOLO,TOP,0mVdrhIdvralcTQHxsbdNi5NZM-DVl48lyYzhRGocDoH0c8,5,True,5,6,15,32,10713,140
